movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
Blood Red Sky," Action, Horror, Thriller            ",6.1, A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,21062.0,121.0,,2021.0,,2020.0,,Peter Thorwarth,High
Masters of the Universe: Revelation," Animation, Action, Adventure            ",5.0, The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,17870.0,25.0,,2021.0,,2020.0,,,High
The Walking Dead," Drama, Horror, Thriller            ",8.2, Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,885805.0,44.0,,2010.0,2022.0,2010.0,,,Very High
Rick and Morty," Animation, Adventure, Comedy            ",9.2, An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,414849.0,23.0,,2013.0,,2010.0,,,Very High
Army of Thieves," Action, Crime, Horror            ",," A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",,,,2021.0,,2020.0,,Matthias Schweighöfer,
Outer Banks," Action, Crime, Drama            ",7.6, A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,25858.0,50.0,,2020.0,,2020.0,,,High
The Last Letter from Your Lover," Drama, Romance            ",6.8, A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,5283.0,110.0,,2021.0,,2020.0,,Augustine Frizzell,Medium
Dexter," Crime, Drama, Mystery            ",8.6," By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",665387.0,53.0,,2006.0,2013.0,2000.0,,,Very High
Never Have I Ever, Comedy            ,7.9," The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",34530.0,30.0,,2020.0,,2020.0,,,High
Virgin River," Drama, Romance            ",7.4," Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",27279.0,44.0,,2019.0,,2010.0,,,High
Gunpowder Milkshake," Action, Adventure, Thriller            ",6.0, Three generations of women fight back against those who could take everything from them.,17989.0,114.0,,2021.0,,2020.0,,Navot Papushado,High
Lucifer," Crime, Drama, Fantasy            ",8.1, Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,264222.0,42.0,,2016.0,2021.0,2010.0,,,Very High
Fear Street: 1994," Drama, Horror, Mystery            ",6.2, A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,50148.0,107.0,,2021.0,,2020.0,,Leigh Janiak,High
Sex/Life," Comedy, Drama, Romance            ",5.4, A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,12172.0,,,2021.0,,2020.0,,,High
American Horror Story," Drama, Horror, Thriller            ",8.0," An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",286488.0,60.0,,2011.0,,2010.0,,,Very High
Grey's Anatomy," Drama, Romance            ",7.5, A drama centered on the personal and professional lives of five surgical interns and their supervisors.,266258.0,41.0,,2005.0,,2000.0,,,Very High
Breaking Bad," Crime, Drama, Thriller            ",9.4, A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,1552311.0,49.0,,2008.0,2013.0,2000.0,,,Very High
The Good Doctor, Drama            ,8.1," Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",70871.0,41.0,,2017.0,,2010.0,,,High
Atypical," Comedy, Drama            ",8.3," Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",71544.0,30.0,,2017.0,2021.0,2010.0,,,High
Stranger Things," Drama, Fantasy, Horror            ",8.7," When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",885856.0,51.0,,2016.0,,2010.0,,,Very High
Fear Street: 1978," Drama, Horror, Mystery            ",6.8," Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",36634.0,109.0,,2021.0,,2020.0,,Leigh Janiak,High
Friends," Comedy, Romance            ",8.9, Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,880918.0,22.0,,1994.0,2004.0,1990.0,,,Very High
The Flash," Action, Adventure, Drama            ",7.6," After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",320264.0,43.0,,2014.0,,2010.0,,,Very High
Peaky Blinders," Crime, Drama            ",8.8," A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",393414.0,60.0,,2013.0,,2010.0,,,Very High
He-Man and the Masters of the Universe," Animation, Action, Adventure            ",," Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",,,,2021.0,,2020.0,,,
Chernobyl," Drama, History, Romance            ",5.0, A story about a heroic fireman who worked as one of Chernobyl liquidators.,4681.0,136.0,,2021.0,,2020.0,,Danila Kozlovskiy,Medium
Vikings," Action, Adventure, Drama            ",8.5," Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",459913.0,44.0,,2013.0,2020.0,2010.0,,,Very High
Better Call Saul," Crime, Drama            ",8.8," The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",347857.0,46.0,,2015.0,,2010.0,,,Very High
Supernatural," Drama, Fantasy, Horror            ",8.4," Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",404273.0,44.0,,2005.0,2020.0,2000.0,,,Very High
The Blacklist," Crime, Drama, Mystery            ",8.0," A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",213522.0,43.0,,2013.0,,2010.0,,,Very High
Fear Street: 1666," Horror, Mystery            ",6.7, The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,27447.0,114.0,,2021.0,,2020.0,,Leigh Janiak,High
Animal Kingdom," Crime, Drama            ",8.2," Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",26926.0,60.0,,2016.0,,2010.0,,,High
Brooklyn Nine-Nine," Comedy, Crime            ",8.4," Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",248583.0,22.0,,2013.0,2022.0,2010.0,,,Very High
NCIS: Naval Criminal Investigative Service," Action, Crime, Drama            ",7.7," The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",125619.0,60.0,,2003.0,,2000.0,,,Very High
Kingdom," Action, Drama, History            ",8.4," While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",34906.0,45.0,,2019.0,,2010.0,,,High
Modern Family," Comedy, Drama, Romance            ",8.4, Three different but related families face trials and tribulations in their own uniquely comedic ways.,378030.0,22.0,,2009.0,2020.0,2000.0,,,Very High
Titans," Action, Adventure, Crime            ",7.7, A team of young superheroes combat evil and other perils.,73656.0,45.0,,2018.0,,2010.0,,,High
The Witcher," Action, Adventure, Fantasy            ",8.2," Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",336484.0,60.0,,2019.0,,2010.0,,,Very High
Downton Abbey," Drama, Romance            ",8.7, A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,171804.0,58.0,,2010.0,2015.0,2010.0,,,Very High
Shingeki no kyojin," Animation, Action, Adventure            ",9.0," After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",242582.0,24.0,,2013.0,2022.0,2010.0,,,Very High
Suits," Comedy, Drama            ",8.4," On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",374263.0,44.0,,2011.0,2019.0,2010.0,,,Very High
La casa de papel," Action, Crime, Mystery            ",8.3, An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,341858.0,70.0,,2017.0,2021.0,2010.0,,,Very High
Schitt's Creek, Comedy            ,8.5," When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",90728.0,22.0,,2015.0,2020.0,2010.0,,,High
Outlander," Drama, Fantasy, Romance            ",8.4, An English combat nurse from 1945 is mysteriously swept back in time to 1743.,134991.0,64.0,,2014.0,,2010.0,,,Very High
The Last Kingdom," Action, Drama, History            ",8.4," As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",94650.0,60.0,,2015.0,,2010.0,,,High
Black Mirror," Drama, Sci-Fi, Thriller            ",8.8," An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",469407.0,60.0,,2011.0,,2010.0,,,Very High
Ozark," Crime, Drama, Thriller            ",8.4," A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",206090.0,60.0,,2017.0,,2010.0,,,Very High
The Crown," Biography, Drama, History            ",8.6, Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,169517.0,58.0,,2016.0,,2010.0,,,Very High
Sweet Tooth," Action, Adventure, Drama            ",7.9, A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,37142.0,,,2021.0,,2020.0,,,High
Army of the Dead," Action, Crime, Horror            ",5.8," Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",132378.0,148.0,,2021.0,,2020.0,,Zack Snyder,Very High
Fargo," Crime, Drama, Thriller            ",8.9," Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",341221.0,53.0,,2014.0,,2010.0,,,Very High
How I Met Your Mother," Comedy, Romance            ",8.3, A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,624036.0,22.0,,2005.0,2014.0,2000.0,,,Very High
Community, Comedy            ,8.5, A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,231013.0,22.0,,2009.0,2015.0,2000.0,,,Very High
Sons of Anarchy," Crime, Drama, Thriller            ",8.5, A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,270445.0,45.0,,2008.0,2014.0,2000.0,,,Very High
StartUp," Crime, Thriller            ",7.9," A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",22971.0,44.0,,2016.0,2018.0,2010.0,,,High
The Vampire Diaries," Drama, Fantasy, Horror            ",7.7," The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",293434.0,43.0,,2009.0,2017.0,2000.0,,,Very High
365 dni," Drama, Romance            ",3.3," Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",63620.0,114.0,,2020.0,,2020.0,,,High
How to Sell Drugs Online (Fast)," Comedy, Crime, Drama            ",7.9," To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",23960.0,30.0,,2019.0,,2010.0,,,High
Good Girls," Comedy, Crime, Drama            ",7.8, Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,38618.0,43.0,,2018.0,2021.0,2010.0,,,High
13 Reasons Why," Drama, Mystery, Thriller            ",7.6," Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",266386.0,60.0,,2017.0,2020.0,2010.0,,,Very High
The Queen's Gambit, Drama            ,8.6," Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",336801.0,395.0,,2020.0,,2020.0,,,Very High
Legends of Tomorrow," Action, Adventure, Drama            ",6.8," Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",95897.0,42.0,,2016.0,,2010.0,,,High
